386,433,68,47,12,145,1,0,0,0,0
312,511,28,17,14,543,7,8,10,12,3
179,655,42,39,14,599,0,0,0,0,1
528,647,299,33,12,456,0,2,0,0,1
274,91,98,26,14,415,10,17,27,19,8
535,538,123,24,14,731,0,0,1,0,0
659,240,175,28,5,219,40,29,69,76,7
670,129,96,7,5,326,0,0,1,1,0
403,313,251,3,14,520,31,39,31,37,8
393,607,32,39,12,172,1,0,0,0,0
277,459,0,0,14,490,18,9,8,5,8
249,137,171,35,9,762,0,1,0,0,0
510,547,247,39,14,107,5,8,8,8,3
72,242,59,41,5,119,1,4,1,2,0
445,275,85,21,5,548,1,0,3,2,0
123,514,0,0,5,766,0,0,2,0,0
705,72,173,47,12,119,0,1,0,0,0
380,223,194,10,14,75,1,1,0,0,0
729,554,0,11,5,689,0,1,0,0,0
61,440,150,31,14,431,2,0,3,1,0
279,546,0,47,14,326,14,6,10,10,1
608,573,187,24,14,111,3,1,1,0,0
323,427,0,0,14,270,1,3,1,1,0
604,36,163,13,5,513,70,71,160,163,9
540,144,243,10,5,90,7,9,8,15,3
690,86,224,47,15,154,0,1,0,0,2
55,6,238,10,5,595,6,5,4,11,1
560,36,163,13,5,165,70,71,160,163,9
372,510,214,11,5,312,1,0,0,0,0
438,656,305,39,5,372,5,1,8,12,1
288,519,0,0,14,498,6,6,11,5,2
422,313,251,3,14,324,31,39,31,37,8
128,179,5,28,12,512,3,0,1,0,0
338,588,83,31,14,419,0,0,3,1,0
400,507,0,0,12,232,0,1,0,0,0
254,560,0,0,12,552,0,1,0,0,0
76,67,0,35,14,270,1,2,1,1,0
372,185,0,10,12,422,0,2,0,0,0
668,396,246,10,14,522,33,24,32,35,5
727,95,256,47,5,119,6,5,0,1,1
718,451,84,20,14,492,34,32,58,33,19
139,379,0,0,12,136,0,2,1,0,0
66,202,0,0,14,429,0,0,1,0,0
459,313,251,3,14,37,31,39,31,37,8
359,597,307,5,12,545,1,0,1,0,0
26,383,0,0,5,667,0,0,1,0,0
543,36,163,13,5,11,70,71,160,163,9
88,531,96,10,14,319,28,23,38,34,7
250,504,292,11,12,740,0,0,0,1,0
233,401,202,2,5,160,0,0,0,2,1
456,331,220,42,14,235,0,0,0,1,0
604,373,0,0,12,666,2,2,0,3,0
607,599,202,39,14,758,36,33,15,19,8
198,217,308,35,5,673,2,1,2,5,1
458,180,154,42,14,404,1,0,0,1,0
718,36,163,13,5,312,70,71,160,163,9
384,79,0,0,12,497,11,43,8,5,105
102,447,96,14,14,528,8,10,12,5,0
459,313,251,3,14,273,31,39,31,37,8
403,42,246,41,7,67,18,12,22,41,0
718,79,0,0,12,187,11,43,8,5,105
2,478,102,44,5,242,0,0,1,1,0
653,548,7,11,5,431,0,0,3,3,1
424,302,208,31,14,268,13,22,11,4,2
372,141,0,26,12,765,0,1,0,1,0
468,631,0,47,14,111,6,8,2,5,3
240,572,293,45,5,321,3,4,4,1,0
621,439,39,11,5,471,3,0,1,2,0
107,147,0,0,5,159,11,8,5,1,9
501,227,51,10,14,60,1,1,0,1,0
700,268,246,33,5,345,0,1,3,6,0
558,451,84,20,14,101,34,32,58,33,19
239,240,175,28,5,506,40,29,69,76,7
360,161,159,44,5,343,0,1,4,7,0
145,133,285,35,5,483,7,4,5,4,1
672,42,246,41,7,439,18,12,22,41,0
731,48,275,4,5,211,4,2,12,11,3
490,303,202,39,14,608,5,3,6,2,1
313,47,280,35,14,637,0,1,0,0,0
190,142,52,11,5,250,0,0,2,1,0
453,451,84,20,14,558,34,32,58,33,19
718,73,0,44,12,429,0,1,0,2,0
543,79,0,0,12,188,11,43,8,5,105
68,484,99,29,14,718,5,2,3,0,1
723,261,0,0,14,84,0,0,0,1,0
376,160,174,28,14,331,63,114,51,37,61
665,377,221,39,14,121,0,2,0,0,1
502,48,275,4,5,10,4,2,12,11,3
423,310,198,20,5,540,3,2,2,5,0
288,42,246,41,7,68,18,12,22,41,0
90,57,88,39,5,314,2,3,5,7,3
416,377,221,39,14,266,0,2,0,0,1
604,146,0,0,14,156,0,1,0,0,0
62,456,107,5,5,539,3,7,11,2,3
372,256,215,11,5,739,1,0,2,1,0
613,20,0,0,12,471,1,0,1,2,0
317,593,215,33,5,627,0,3,0,0,1
403,430,66,0,12,312,2,5,1,6,0
401,36,163,13,5,139,70,71,160,163,9
173,359,22,5,5,352,0,0,0,3,0
277,235,200,24,5,110,4,5,3,7,3
445,623,82,39,14,530,1,0,1,1,1
437,280,0,0,12,474,0,0,0,1,0
445,240,175,28,5,220,40,29,69,76,7
125,476,0,0,13,275,0,0,0,0,0
715,245,240,11,14,744,3,1,4,3,0
400,568,139,47,14,159,26,41,32,40,11
72,240,175,28,5,221,40,29,69,76,7
114,563,0,2,14,675,9,19,9,6,6
111,111,249,10,14,447,3,3,1,3,1
422,529,96,39,14,404,30,30,42,23,18
181,599,202,39,14,527,36,33,15,19,8
604,240,175,28,5,323,40,29,69,76,7
3,396,246,10,14,533,33,24,32,35,5
524,521,0,39,14,697,3,1,1,3,1
270,569,136,47,14,352,5,1,6,1,2
426,222,278,39,14,315,11,3,8,6,5
180,525,202,13,5,110,0,2,1,0,1
304,449,0,0,5,239,1,2,2,1,0
543,479,246,40,14,270,2,0,1,0,0
590,465,44,11,14,545,16,15,20,10,11
643,69,0,11,14,279,1,1,0,2,0
543,36,163,13,5,245,70,71,160,163,9
372,13,0,11,12,352,0,1,0,0,0
40,623,82,39,14,599,1,0,1,1,1
543,36,163,13,5,743,70,71,160,163,9
204,151,247,31,5,431,1,3,4,6,0
622,568,139,47,14,440,26,41,32,40,11
54,547,247,39,14,779,5,8,8,8,3
271,76,0,39,13,169,0,1,0,0,0
403,447,96,14,14,567,8,10,12,5,0
420,96,34,31,5,268,0,0,2,4,0
169,36,163,13,5,312,70,71,160,163,9
705,594,63,39,14,144,0,1,0,0,0
628,91,98,26,14,158,10,17,27,19,8
716,32,202,34,5,563,0,0,0,1,0
61,41,0,0,12,656,1,0,0,0,0
260,36,163,13,5,310,70,71,160,163,9
557,609,96,42,5,328,12,6,2,2,3
724,42,246,41,7,296,18,12,22,41,0
640,79,0,0,12,0,11,43,8,5,105
252,581,0,0,5,625,0,0,0,1,0
587,471,0,31,12,270,0,1,0,0,0
543,529,96,39,14,102,30,30,42,23,18
447,500,146,29,14,71,0,0,1,0,0
718,174,0,0,7,429,4,0,0,2,0
296,534,252,31,14,575,3,5,11,11,1
372,418,265,11,5,741,0,0,0,0,1
239,553,3,0,12,505,0,1,0,0,0
275,451,84,20,14,332,34,32,58,33,19
84,77,29,23,14,213,0,1,0,0,0
700,411,229,28,5,160,0,0,1,0,0
52,313,251,3,14,269,31,39,31,37,8
521,243,0,33,13,160,0,0,0,1,1
3,529,96,39,14,352,30,30,42,23,18
607,253,0,3,14,270,3,1,1,0,1
372,529,96,39,14,315,30,30,42,23,18
612,245,240,11,14,513,3,1,4,3,0
500,34,72,10,12,756,0,1,0,0,0
567,266,238,37,14,440,0,1,0,0,0
350,414,125,47,5,513,5,5,11,8,3
545,530,0,34,14,102,12,16,13,7,5
588,24,279,0,14,150,3,0,2,0,3
102,396,246,10,14,141,33,24,32,35,5
369,160,174,28,14,367,63,114,51,37,61
544,456,107,5,5,541,3,7,11,2,3
296,604,80,31,5,270,2,6,7,4,1
228,221,301,47,5,51,0,0,0,0,2
459,36,163,13,5,39,70,71,160,163,9
403,649,0,0,12,795,5,5,0,3,15
215,263,0,10,14,132,17,5,17,24,2
298,477,0,0,13,705,1,1,0,0,0
398,656,305,39,5,231,5,1,8,12,1
546,122,121,39,14,214,4,4,3,4,4
476,505,0,0,12,124,1,0,0,0,0
146,574,0,0,12,184,0,0,0,1,0
577,536,221,31,5,385,0,0,2,1,0
239,155,246,5,5,545,1,1,0,4,0
404,568,139,47,14,513,26,41,32,40,11
628,463,0,26,5,275,2,2,1,0,0
654,403,246,13,14,160,2,1,2,0,0
727,295,141,47,12,443,1,0,0,0,0
320,357,246,30,5,538,0,0,0,1,0
727,7,147,26,12,569,0,0,0,1,0
305,577,246,31,5,270,3,4,5,8,1
537,602,290,39,14,374,0,0,2,0,2
638,506,0,0,12,499,0,1,1,1,1
709,568,139,47,14,272,26,41,32,40,11
519,244,93,0,12,650,0,0,1,0,0
389,79,0,0,12,497,11,43,8,5,105
492,447,96,14,14,414,8,10,12,5,0
672,649,0,0,12,510,5,5,0,3,15
368,247,273,35,11,81,0,1,0,0,1
698,248,281,35,9,764,0,0,1,0,0
705,566,274,39,5,254,0,0,0,0,0
448,438,53,22,14,403,8,22,6,4,16
122,153,0,33,4,699,0,0,1,0,0
570,28,26,28,14,285,0,1,1,0,0
711,480,294,33,5,144,0,1,0,3,0
277,534,252,31,14,558,3,5,11,11,1
46,509,157,39,14,452,0,1,0,0,0
372,56,123,39,14,592,1,0,0,0,0
378,568,139,47,14,513,26,41,32,40,11
174,263,0,10,14,742,17,5,17,24,2
574,492,148,0,12,541,0,2,3,4,0
284,452,233,42,14,273,3,2,1,0,0
582,144,243,10,5,426,7,9,8,15,3
696,193,240,42,14,270,1,0,0,0,0
628,580,0,47,5,270,5,7,2,2,7
604,498,87,39,5,519,1,1,2,2,0
265,546,0,47,14,179,14,6,10,10,1
340,638,0,0,12,161,6,3,3,1,1
471,525,202,13,5,110,0,2,1,0,1
463,563,0,2,14,73,9,19,9,6,6
342,522,0,47,14,409,4,3,2,3,0
718,539,215,33,5,469,0,2,0,0,0
301,36,163,13,5,387,70,71,160,163,9
718,226,167,0,14,250,0,3,0,2,1
535,461,0,0,12,672,3,5,1,5,3
422,441,11,2,10,216,1,0,1,0,1
0,598,0,0,12,257,0,0,2,1,0
703,585,17,11,12,740,0,0,0,1,0
324,36,163,13,5,44,70,71,160,163,9
459,36,163,13,5,702,70,71,160,163,9
72,169,214,11,14,315,0,0,0,2,0
568,465,44,11,14,729,16,15,20,10,11
227,182,207,0,12,261,14,18,15,11,36
151,484,99,29,14,255,5,2,3,0,1
594,438,53,22,14,105,8,22,6,4,16
672,160,174,28,14,312,63,114,51,37,61
659,590,41,0,12,0,0,0,0,1,0
589,160,174,28,14,772,63,114,51,37,61
205,653,0,0,12,395,3,1,3,1,0
372,396,246,10,14,412,33,24,32,35,5
604,447,96,14,14,564,8,10,12,5,0
645,652,143,42,5,125,0,3,0,0,1
351,152,278,20,5,362,0,0,1,1,0
211,36,163,13,5,356,70,71,160,163,9
343,531,96,10,14,360,28,23,38,34,7
495,345,230,0,12,485,0,0,0,0,1
343,519,0,0,14,503,6,6,11,5,2
422,36,163,13,5,54,70,71,160,163,9
73,53,0,10,5,111,3,1,8,10,0
618,151,247,31,5,53,1,3,4,6,0
677,627,206,39,14,619,1,0,0,0,0
187,294,251,8,5,425,11,10,21,16,4
632,224,247,33,14,693,3,0,1,0,0
310,531,96,10,14,315,28,23,38,34,7
583,117,55,0,14,165,9,1,4,1,2
311,303,202,39,14,206,5,3,6,2,1
619,535,195,0,12,6,0,0,1,2,0
329,396,246,10,14,78,33,24,32,35,5
527,130,151,48,14,183,1,0,0,1,0
41,190,0,10,14,315,0,0,1,0,0
262,511,28,17,14,176,7,8,10,12,3
536,396,246,10,14,550,33,24,32,35,5
363,482,89,31,12,309,0,0,1,0,0
732,237,168,0,12,289,1,0,1,0,0
55,174,0,0,7,321,4,0,0,2,0
543,319,238,17,5,389,0,0,1,0,0
137,451,84,20,14,165,34,32,58,33,19
407,240,175,28,5,398,40,29,69,76,7
502,156,0,0,14,523,5,4,2,2,1
445,36,163,13,5,113,70,71,160,163,9
516,511,28,17,14,191,7,8,10,12,3
196,410,240,38,14,700,2,2,1,0,0
55,552,0,47,5,513,2,4,7,5,1
543,537,233,42,14,273,2,4,1,0,0
80,89,156,47,12,159,3,5,4,4,2
3,143,0,0,5,160,1,1,0,0,0
387,451,84,20,14,555,34,32,58,33,19
216,451,84,20,14,36,34,32,58,33,19
72,35,0,0,13,160,0,0,1,0,0
419,259,161,39,5,196,1,0,0,1,0
111,48,275,4,5,536,4,2,12,11,3
372,135,120,39,14,711,8,8,10,5,5
3,241,0,0,14,144,0,3,4,0,1
671,0,0,26,14,5,0,0,1,0,0
7,382,0,0,12,262,0,0,0,0,1
403,417,206,39,14,41,0,0,0,0,0
688,465,44,11,14,546,16,15,20,10,11
543,393,0,0,14,440,1,1,3,0,0
535,599,202,39,14,570,36,33,15,19,8
543,396,246,10,14,654,33,24,32,35,5
38,132,172,39,14,620,1,0,1,2,0
191,214,0,11,12,232,0,1,0,0,0
682,138,245,11,14,126,5,1,4,5,1
424,488,178,42,12,428,0,0,0,0,0
61,531,96,10,14,165,28,23,38,34,7
508,27,47,28,14,190,2,3,3,0,4
604,389,0,0,12,149,1,2,0,1,0
729,486,0,10,5,127,2,1,4,5,0
586,117,55,0,14,133,9,1,4,1,2
672,358,0,0,12,8,1,0,0,0,0
492,450,201,17,14,703,7,6,5,7,0
543,366,51,39,14,326,2,5,1,3,0
341,412,127,19,5,120,3,1,10,4,0
720,511,28,17,14,523,7,8,10,12,3
89,42,246,41,7,357,18,12,22,41,0
55,654,280,42,5,228,1,1,0,0,1
673,405,20,0,12,656,0,0,1,0,0
657,531,96,10,14,113,28,23,38,34,7
185,610,108,29,14,160,2,0,1,1,0
31,497,0,0,13,117,0,0,0,0,1
489,511,28,17,14,360,7,8,10,12,3
697,524,215,26,5,326,0,0,0,2,0
543,160,174,28,14,440,63,114,51,37,61
315,438,53,22,14,337,8,22,6,4,16
547,371,160,0,12,652,2,5,1,0,1
688,618,0,0,14,525,0,2,0,0,0
364,458,0,0,14,636,9,5,11,11,0
385,485,183,42,14,115,1,0,0,0,1
55,299,104,0,12,346,1,4,3,3,0
718,80,241,25,14,598,3,2,0,0,0
237,589,54,26,14,577,1,2,2,0,0
92,631,0,47,14,513,6,8,2,5,3
372,160,174,28,14,645,63,114,51,37,61
115,563,0,2,14,675,9,19,9,6,6
99,131,113,39,5,692,0,1,1,0,1
372,99,92,0,12,147,0,0,3,1,0
36,213,46,19,2,344,7,6,3,5,1
195,577,246,31,5,542,3,4,5,8,1
700,396,246,10,14,371,33,24,32,35,5
465,36,163,13,5,437,70,71,160,163,9
594,99,92,0,12,504,0,0,3,1,0
3,545,149,31,14,26,0,0,0,0,1
10,293,226,39,14,50,0,0,0,1,1
37,10,262,39,14,314,0,0,1,0,0
318,520,0,0,14,278,10,6,6,6,4
277,209,272,42,14,277,2,8,3,4,1
718,256,215,11,5,259,1,0,2,1,0
219,134,140,47,5,210,0,0,0,0,1
701,6,238,10,5,470,6,5,4,11,1
366,302,208,31,14,133,13,22,11,4,2
705,363,280,39,5,404,0,0,0,2,0
34,78,33,39,14,240,1,1,1,0,1
211,599,202,39,14,91,36,33,15,19,8
598,544,287,10,14,82,0,0,0,1,0
194,231,31,39,5,185,1,1,2,0,0
711,475,0,47,13,270,0,2,2,1,1
630,571,289,0,12,723,0,0,0,0,0
604,653,0,0,12,611,3,1,3,1,0
415,464,158,26,14,297,0,1,0,0,1
604,160,174,28,14,311,63,114,51,37,61
300,39,137,39,14,738,0,0,1,0,1
718,100,109,13,14,312,0,0,0,1,0
703,91,98,26,14,580,10,17,27,19,8
241,160,174,28,14,95,63,114,51,37,61
635,613,197,19,5,559,1,0,1,1,0
535,36,163,13,5,359,70,71,160,163,9
658,148,0,0,12,162,8,2,10,8,0
277,459,0,0,14,493,18,9,8,5,8
680,192,86,32,14,482,0,1,0,0,0
445,644,0,0,5,461,0,0,1,1,1
33,127,128,35,5,326,0,0,1,2,0
604,465,44,11,14,370,16,15,20,10,11
707,120,214,47,14,248,1,1,2,2,0
438,528,225,39,14,751,0,0,0,0,1
721,429,271,39,14,544,1,0,1,4,0
543,36,163,13,5,709,70,71,160,163,9
708,414,125,47,5,352,5,5,11,8,3
24,308,100,31,14,476,9,8,10,18,3
732,292,0,11,5,48,3,0,2,2,0
142,620,130,47,5,454,2,5,8,5,3
727,274,0,0,14,568,0,2,0,0,0
214,160,174,28,14,334,63,114,51,37,61
718,44,221,31,14,0,0,1,1,1,3
346,577,246,31,5,270,3,4,5,8,1
561,638,0,0,12,111,6,3,3,1,1
44,235,200,24,5,790,4,5,3,7,3
511,160,174,28,14,410,63,114,51,37,61
638,568,139,47,14,484,26,41,32,40,11
672,225,270,22,12,56,1,1,0,0,1
646,204,48,28,8,619,2,1,1,3,0
483,404,61,47,14,159,2,4,1,2,1
424,323,0,40,14,108,5,1,5,4,1
372,36,163,13,5,388,70,71,160,163,9
709,631,0,47,14,168,6,8,2,5,3
130,208,0,35,11,537,0,0,0,0,0
403,160,174,28,14,440,63,114,51,37,61
713,458,0,0,14,670,9,5,11,11,0
208,160,174,28,14,380,63,114,51,37,61
193,147,0,0,5,111,11,8,5,1,9
516,36,163,13,5,781,70,71,160,163,9
502,36,163,13,5,111,70,71,160,163,9
344,628,280,42,5,111,0,2,1,0,0
269,302,208,31,14,270,13,22,11,4,2
629,48,275,4,5,445,4,2,12,11,3
414,308,100,31,14,513,9,8,10,18,3
109,79,0,0,12,0,11,43,8,5,105
341,447,96,14,14,367,8,10,12,5,0
604,483,0,0,14,466,1,0,1,0,0
21,36,163,13,5,781,70,71,160,163,9
403,160,174,28,14,312,63,114,51,37,61
584,622,238,4,14,465,3,4,2,3,1
624,332,152,31,14,430,4,5,4,5,6
273,396,246,10,14,354,33,24,32,35,5
718,36,163,13,5,631,70,71,160,163,9
282,50,247,31,14,603,2,1,0,0,0
445,203,215,11,5,734,0,0,0,0,0
349,350,0,0,5,725,0,1,1,0,0
661,257,0,40,14,555,0,1,0,0,1
578,568,139,47,14,513,26,41,32,40,11
252,182,207,0,12,261,14,18,15,11,36
337,211,165,35,9,763,2,0,1,0,0
551,442,79,10,14,305,0,3,1,1,0
597,396,246,10,14,270,33,24,32,35,5
372,160,174,28,14,79,63,114,51,37,61
7,126,51,13,5,315,1,0,0,0,0
366,406,96,37,14,200,0,2,0,0,0
610,219,0,0,12,641,5,7,7,2,6
372,5,73,11,12,628,0,0,0,0,0
548,184,0,10,5,113,5,4,4,5,3
588,84,0,10,5,66,15,9,20,19,2
228,240,175,28,5,40,40,29,69,76,7
134,151,247,31,5,270,1,3,4,6,0
163,222,278,39,14,746,11,3,8,6,5
679,290,309,42,5,477,1,0,1,5,0
372,59,133,47,12,270,0,0,0,1,1
550,54,91,0,12,349,4,6,3,5,1
81,460,0,0,14,429,11,5,7,2,5
604,451,84,20,14,215,34,32,58,33,19
37,425,0,6,5,109,0,0,1,0,0
532,207,0,0,1,190,0,0,0,1,0
322,240,175,28,5,436,40,29,69,76,7
644,155,246,5,5,92,1,1,0,4,0
711,267,111,47,14,270,2,0,1,2,2
667,460,0,0,14,315,11,5,7,2,5
678,584,129,39,5,352,1,1,1,2,1
710,648,0,0,5,565,0,1,0,0,0
531,79,0,0,12,189,11,43,8,5,105
711,91,98,26,14,448,10,17,27,19,8
453,558,251,16,14,215,1,1,0,0,0
509,534,252,31,14,468,3,5,11,11,1
39,575,246,35,5,394,2,3,2,7,0
3,534,252,31,14,270,3,5,11,11,1
474,175,45,0,12,199,2,1,1,1,0
506,204,48,28,8,676,2,1,1,3,0
302,84,0,10,5,243,15,9,20,19,2
168,649,0,0,12,304,5,5,0,3,15
334,366,51,39,14,705,2,5,1,3,0
412,138,245,11,14,30,5,1,4,5,1
267,52,38,39,12,458,0,0,0,1,0
515,595,240,47,5,671,5,5,7,4,0
478,616,0,0,14,222,2,3,3,6,1
634,94,9,23,5,440,0,0,2,3,0
604,483,0,0,14,658,1,0,1,0,0
601,36,163,13,5,63,70,71,160,163,9
516,81,0,0,12,750,1,0,1,0,0
330,481,0,10,14,755,2,2,0,4,0
59,484,99,29,14,327,5,2,3,0,1
321,290,309,42,5,539,1,0,1,5,0
49,564,246,11,14,352,1,1,3,4,1
460,228,236,47,5,270,3,4,4,3,1
409,339,0,39,14,685,2,5,2,8,0
397,475,0,47,13,271,0,2,2,1,1
705,352,8,42,14,404,1,10,3,2,1
535,612,144,42,14,228,0,1,0,0,0
538,374,10,39,5,314,1,0,4,1,0
604,160,174,28,14,376,63,114,51,37,61
398,515,0,0,12,320,0,0,1,0,0
552,79,0,0,12,187,11,43,8,5,105
543,506,0,0,12,793,0,1,1,1,1
339,216,240,42,5,457,1,0,4,1,0
149,145,15,39,14,315,0,1,3,1,0
242,318,228,39,5,752,0,0,0,1,0
69,197,5,42,12,160,0,1,0,0,1
718,330,215,26,14,602,3,3,2,2,1
659,313,251,3,14,411,31,39,31,37,8
182,531,96,10,14,61,28,23,38,34,7
8,79,0,0,12,187,11,43,8,5,105
672,586,0,0,14,561,0,0,1,0,0
684,317,90,0,10,524,0,1,0,0,0
688,124,49,44,12,153,2,0,0,1,0
372,436,267,19,14,142,0,1,1,0,2
403,444,260,4,14,720,12,5,9,3,4
517,546,0,47,14,534,14,6,10,10,1
503,438,53,22,14,99,8,22,6,4,16
586,37,215,26,5,553,3,1,4,4,1
366,176,106,42,14,576,9,6,4,4,4
192,79,0,0,12,187,11,43,8,5,105
628,91,98,26,14,312,10,17,27,19,8
661,511,28,17,14,355,7,8,10,12,3
290,426,0,35,12,281,1,0,0,0,0
276,630,51,11,14,549,1,2,5,3,0
332,456,107,5,5,582,3,7,11,2,3
372,387,227,39,5,640,1,0,2,7,0
104,160,174,28,14,788,63,114,51,37,61
287,240,175,28,5,352,40,29,69,76,7
101,160,174,28,14,181,63,114,51,37,61
502,36,163,13,5,20,70,71,160,163,9
422,36,163,13,5,781,70,71,160,163,9
717,83,202,28,5,6,2,2,2,3,0
422,36,163,13,5,45,70,71,160,163,9
381,162,225,39,5,22,1,0,1,2,0
487,422,48,28,12,619,0,0,0,0,0
422,245,240,11,14,0,3,1,4,3,0
63,269,0,1,14,776,2,2,2,1,0
136,451,84,20,14,671,34,32,58,33,19
475,90,164,14,14,617,0,0,1,0,0
467,568,139,47,14,614,26,41,32,40,11
105,135,120,39,14,113,8,8,10,5,5
543,296,202,7,7,590,1,1,0,2,0
201,83,202,28,5,312,2,2,2,3,0
106,184,0,10,5,315,5,4,4,5,3
628,333,153,26,12,317,0,1,0,0,0
580,297,57,42,7,167,1,0,1,1,0
463,240,175,28,5,179,40,29,69,76,7
445,300,212,47,14,431,0,0,0,1,0
261,79,0,0,12,187,11,43,8,5,105
706,529,96,39,14,599,30,30,42,23,18
622,516,30,47,14,325,1,3,4,0,1
343,36,163,13,5,683,70,71,160,163,9
343,48,275,4,5,400,4,2,12,11,3
358,547,247,39,14,247,5,8,8,8,3
727,589,54,26,14,500,1,2,2,0,0
64,167,0,0,12,513,0,1,0,1,0
604,36,163,13,5,352,70,71,160,163,9
372,640,70,11,5,286,0,0,1,0,0
702,437,296,39,14,124,1,0,3,1,0
79,36,163,13,5,716,70,71,160,163,9
110,233,56,1,12,205,0,0,0,0,1
443,60,0,46,5,152,0,1,0,0,0
713,352,8,42,14,328,1,10,3,2,1
606,79,0,0,12,31,11,43,8,5,105
718,209,272,42,14,273,2,8,3,4,1
3,302,208,31,14,775,13,22,11,4,2
541,645,0,0,15,329,0,0,0,1,0
343,144,243,10,5,567,7,9,8,15,3
718,91,98,26,14,448,10,17,27,19,8
558,79,0,0,12,188,11,43,8,5,105
519,511,28,17,14,2,7,8,10,12,3
372,236,306,10,14,315,0,0,1,0,1
718,313,251,3,14,133,31,39,31,37,8
659,160,174,28,14,18,63,114,51,37,61
526,191,0,0,12,308,0,0,0,0,0
297,128,4,0,14,7,0,1,0,0,0
445,519,0,0,14,270,6,6,11,5,2
621,79,0,0,12,187,11,43,8,5,105
438,282,133,47,12,270,1,0,1,0,0
177,189,0,10,12,140,0,0,0,0,0
367,517,37,47,14,241,2,12,8,3,1
48,593,215,33,5,213,0,3,0,0,1
660,512,184,42,14,208,1,0,4,3,0
459,320,246,11,14,513,2,3,3,2,0
526,316,0,0,12,275,0,1,0,0,0
539,289,81,47,5,635,1,2,2,0,0
436,455,192,47,5,429,0,0,0,0,1
296,336,263,33,14,86,0,1,0,0,0
167,160,174,28,14,558,63,114,51,37,61
587,446,0,22,14,111,0,1,0,0,0
243,135,120,39,14,513,8,8,10,5,5
207,652,143,42,5,273,0,3,0,0,1
657,258,231,39,14,113,2,0,1,0,1
438,313,251,3,14,111,31,39,31,37,8
726,340,0,0,5,315,1,0,5,7,1
328,19,0,0,12,429,6,7,2,1,2
418,160,174,28,14,381,63,114,51,37,61
543,304,276,29,5,111,0,2,4,4,1
628,451,84,20,14,727,34,32,58,33,19
621,149,0,0,5,315,1,1,1,0,0
694,292,0,11,5,513,3,0,2,2,0
535,430,66,0,12,441,2,5,1,6,0
543,313,251,3,14,19,31,39,31,37,8
324,384,251,37,14,657,2,2,4,2,0
343,62,134,31,14,501,1,0,0,0,0
374,302,208,31,14,124,13,22,11,4,2
543,465,44,11,14,593,16,15,20,10,11
497,569,136,47,14,615,5,1,6,1,2
556,531,96,10,14,517,28,23,38,34,7
689,421,50,39,7,342,0,0,2,4,0
50,294,251,8,5,21,11,10,21,16,4
263,263,0,10,14,192,17,5,17,24,2
639,238,214,35,5,282,0,1,0,0,1
543,304,276,29,5,25,0,2,4,4,1
718,313,251,3,14,217,31,39,31,37,8
543,549,202,23,14,270,2,1,0,1,1
425,36,163,13,5,781,70,71,160,163,9
452,36,163,13,5,358,70,71,160,163,9
575,599,202,39,14,361,36,33,15,19,8
616,575,246,35,5,353,2,3,2,7,0
325,380,155,39,5,513,2,2,4,1,1
465,493,240,47,14,774,19,6,16,14,2
55,147,0,0,5,14,11,8,5,1,9
408,83,202,28,5,654,2,2,2,3,0
638,322,218,47,5,431,3,0,0,1,0
543,493,240,47,14,433,19,6,16,14,2
397,240,175,28,5,177,40,29,69,76,7
277,176,106,42,14,523,9,6,4,4,4
186,577,246,31,5,270,3,4,5,8,1
166,58,0,0,12,630,7,19,3,5,44
642,36,163,13,5,780,70,71,160,163,9
604,624,13,31,14,424,1,0,0,1,0
229,303,202,39,14,110,5,3,6,2,1
94,109,0,10,12,701,0,1,1,2,0
403,395,185,31,5,491,0,1,2,4,0
372,611,64,39,12,623,0,0,0,0,0
728,74,191,25,5,316,1,0,1,1,0
397,84,0,10,5,57,15,9,20,19,2
189,174,0,0,7,160,4,0,0,2,0
202,633,58,11,12,708,0,0,0,1,0
335,279,303,39,14,274,1,1,1,3,0
148,65,7,39,12,313,0,0,1,0,0
521,468,0,10,12,423,0,0,0,3,0
48,533,272,33,14,698,1,1,3,1,1
352,534,252,31,14,270,3,5,11,11,1
645,534,252,31,14,1,3,5,11,11,1
445,84,0,10,5,88,15,9,20,19,2
502,84,0,10,5,557,15,9,20,19,2
591,583,222,42,14,599,0,2,0,0,0
627,308,100,31,14,87,9,8,10,18,3
574,219,0,0,12,691,5,7,7,2,6
343,568,139,47,14,326,26,41,32,40,11
433,438,53,22,14,340,8,22,6,4,16
543,459,0,0,14,137,18,9,8,5,8
718,598,0,0,12,315,0,0,2,1,0
290,160,174,28,14,547,63,114,51,37,61
5,232,233,11,5,64,3,0,4,3,0
75,632,0,10,5,256,0,1,0,0,0
345,451,84,20,14,160,34,32,58,33,19
699,582,205,0,12,728,2,0,1,1,0
659,278,260,26,3,687,0,2,0,0,1
479,492,148,0,12,280,0,2,3,4,0
502,520,0,0,14,493,10,6,6,6,4
706,37,215,26,5,405,3,1,4,4,1
252,375,219,47,5,609,1,1,0,1,1
336,160,174,28,14,684,63,114,51,37,61
18,323,0,40,14,529,5,1,5,4,1
17,326,251,15,14,213,2,1,1,1,0
162,436,267,19,14,542,0,1,1,0,2
171,450,201,17,14,110,7,6,5,7,0
705,308,100,31,14,658,9,8,10,18,3
526,556,221,33,14,621,0,1,0,0,0
445,36,163,13,5,682,70,71,160,163,9
285,351,246,25,14,438,2,1,1,4,0
54,87,23,38,14,706,0,2,0,0,1
